timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777762141,6.56,10.25,5.25,16.55,45.93,16.43,46.40,15.82,51.02
1777762142,6.56,10.25,5.25,16.45,45.90,16.33,46.39,15.70,51.03
1777762144,6.56,10.75,5.00,16.62,45.92,16.40,46.43,15.52,51.01
1777762146,6.50,10.25,5.25,16.42,45.91,16.44,46.39,15.90,51.08
1777762147,6.50,10.50,5.25,16.62,45.97,16.43,46.35,15.69,51.09
1777762149,6.44,10.75,5.00,16.36,45.96,16.36,46.34,15.72,51.06
1777762150,6.44,10.50,5.50,16.48,45.99,16.48,46.37,15.41,51.02
1777762152,6.44,10.75,5.25,16.37,45.98,16.33,46.39,15.34,50.99
1777762154,6.50,10.25,4.75,16.27,45.96,16.32,46.40,15.66,51.04
1777762155,6.44,10.00,5.00,16.51,46.00,16.37,46.37,15.33,50.99
1777762157,6.44,10.25,5.25,16.37,45.99,16.35,46.33,15.56,51.01
1777762158,6.44,10.25,5.75,16.46,46.03,16.42,46.29,15.37,50.95
1777762160,6.44,10.25,5.75,16.51,46.04,16.29,46.25,15.42,50.92
1777762162,6.44,10.25,5.25,16.59,46.01,16.51,46.28,15.54,50.86
1777762163,6.44,10.50,5.25,16.67,45.94,16.40,46.26,16.05,50.82
1777762165,6.44,10.25,5.50,16.44,45.85,16.45,46.28,15.78,50.66
1777762166,6.38,10.00,5.75,16.62,45.86,16.32,46.28,15.22,50.49
1777762168,6.44,10.25,5.75,16.67,45.87,16.36,46.30,15.46,50.53
1777762170,6.38,10.00,5.75,16.73,45.86,16.29,46.33,15.71,50.60
1777762171,6.38,10.50,5.75,16.69,45.86,16.31,46.35,15.56,50.63
1777762173,6.38,10.00,5.75,16.59,45.86,16.33,46.36,15.47,50.65
1777762174,6.38,10.00,5.75,16.62,45.89,16.32,46.35,15.60,50.69
1777762176,6.44,10.50,5.50,16.50,45.89,16.24,46.34,15.60,50.64
1777762178,6.38,10.75,5.00,16.45,45.88,16.25,46.35,15.73,50.68
1777762179,6.44,10.25,5.50,16.58,45.91,16.21,46.35,15.63,50.71
1777762181,6.38,10.50,5.25,16.56,45.95,16.50,46.43,15.98,50.79
1777762182,6.44,10.25,4.75,16.52,45.95,16.20,46.41,15.66,50.71
1777762184,6.44,10.25,5.50,16.35,45.96,16.35,46.40,15.98,50.71
1777762186,6.38,10.50,4.75,16.43,46.03,16.30,46.41,15.55,50.54
1777762187,6.44,10.25,5.50,16.49,46.06,16.23,46.40,15.70,50.48
1777762189,6.44,10.25,5.50,16.36,46.08,16.32,46.42,15.77,50.46
1777762191,6.44,10.25,4.75,16.59,46.16,16.40,46.44,15.80,50.47
1777762192,6.44,9.75,5.25,16.43,46.21,16.27,46.44,15.42,50.52
1777762194,6.44,10.00,5.00,16.52,46.30,16.23,46.43,15.80,50.65
1777762195,6.50,10.00,5.00,16.37,46.34,16.26,46.44,15.31,50.65
1777762197,6.44,10.75,5.25,16.21,46.36,16.28,46.45,15.29,50.74
1777762199,6.44,10.50,5.00,16.35,46.44,16.40,46.47,15.49,50.87
1777762200,6.38,10.50,5.00,16.51,46.46,16.27,46.50,15.56,50.97
1777762202,6.44,10.00,5.25,16.34,46.49,16.24,46.52,15.59,51.04
1777762203,6.44,10.50,5.00,16.41,46.49,16.32,46.55,15.71,51.11
1777762205,6.44,10.25,5.25,16.52,46.52,16.25,46.55,15.46,51.15
1777762207,6.44,10.50,4.75,16.54,46.53,16.34,46.54,15.23,51.20
1777762208,6.50,10.00,5.50,16.26,46.48,16.38,46.55,15.75,51.35
1777762210,6.44,10.00,5.25,16.20,46.46,16.16,46.53,15.73,51.39
1777762211,6.44,10.25,5.00,16.46,46.48,16.32,46.56,15.69,51.41
1777762213,6.44,9.75,5.25,16.16,46.41,16.36,46.56,15.38,51.41
1777762215,6.44,10.50,5.25,16.19,46.43,16.25,46.55,15.72,51.52
1777762216,6.44,10.25,5.25,16.22,46.42,16.33,46.60,15.84,51.56
1777762218,6.44,10.50,5.00,16.28,46.43,16.32,46.66,15.41,51.53
1777762219,6.44,10.25,5.50,16.28,46.44,16.20,46.72,15.45,51.57
1777762221,6.38,9.75,5.25,16.40,46.45,16.15,46.78,15.73,51.66
1777762223,6.44,10.00,5.25,16.44,46.44,16.33,46.85,15.56,51.68
1777762224,6.44,9.75,5.25,16.27,46.39,16.24,46.84,15.87,51.72
1777762226,6.44,9.75,5.25,16.37,46.39,16.17,46.79,15.42,51.59
1777762227,6.44,10.25,5.25,16.26,46.39,16.20,46.78,15.31,51.46
1777762229,6.38,10.25,5.25,16.51,46.41,16.16,46.75,15.31,51.33
1777762231,6.38,10.50,5.50,16.22,46.38,16.27,46.75,15.38,51.23
1777762232,6.38,9.50,4.75,16.27,46.39,16.25,46.69,15.91,51.22
1777762234,6.38,10.25,5.00,16.45,46.44,16.18,46.67,15.50,51.08
1777762235,6.38,10.00,4.75,16.72,46.51,16.18,46.65,15.74,51.11
1777762237,6.38,10.00,5.25,16.48,46.47,16.25,46.68,15.67,51.12
1777762239,6.38,9.50,5.50,16.43,46.46,16.08,46.70,15.47,51.14
1777762240,6.38,10.25,5.25,16.18,46.43,16.16,46.76,15.48,51.24
1777762242,6.38,10.25,5.00,16.30,46.45,16.12,46.83,15.22,51.33
1777762244,6.38,10.25,4.75,16.31,46.45,16.21,46.92,15.37,51.46
1777762245,6.38,10.00,5.25,16.27,46.45,16.27,47.00,15.66,51.65
1777762247,6.38,10.00,5.25,16.44,46.49,16.19,47.03,15.19,51.69
1777762248,6.44,10.50,5.25,16.30,46.48,16.29,47.14,15.91,51.93
1777762250,6.38,10.00,5.50,16.33,46.49,16.28,47.19,15.26,51.91
1777762252,6.38,10.50,5.25,16.23,46.47,16.31,47.21,15.81,52.04
1777762253,6.38,10.25,5.25,16.18,46.50,16.13,47.14,15.68,52.06
1777762255,6.38,10.25,4.50,16.24,46.49,16.25,47.16,15.45,52.07
1777762256,6.38,10.00,5.50,16.44,46.56,16.11,47.10,15.62,52.11
1777762258,6.38,10.25,5.50,16.31,46.54,16.27,47.04,15.37,52.07
1777762260,6.38,10.00,5.25,16.47,46.56,16.19,47.01,15.84,52.16
1777762261,6.38,10.00,5.00,16.40,46.56,16.19,47.00,15.20,52.04
1777762263,6.38,10.00,5.00,16.33,46.57,16.29,47.02,15.32,52.03
1777762264,6.38,10.00,5.50,16.27,46.58,16.27,46.99,15.71,52.06
1777762266,6.38,10.00,5.00,16.04,46.53,16.15,46.98,15.66,52.04
1777762268,6.38,10.25,5.00,16.41,46.59,16.14,46.96,15.28,51.98
1777762269,6.38,10.50,5.25,16.15,46.55,16.19,46.92,15.49,52.02
1777762271,6.31,10.50,5.75,16.17,46.55,16.39,46.92,15.38,51.99
1777762272,6.31,10.50,5.75,16.41,46.56,16.20,46.86,15.30,52.01
1777762274,6.38,10.50,5.00,16.44,46.55,16.31,46.89,15.39,52.05
1777762276,6.31,10.50,5.00,16.28,46.52,16.30,46.85,15.34,52.04
1777762277,6.38,10.50,5.50,16.16,46.50,16.23,46.80,15.24,52.04
1777762279,6.31,10.25,5.50,16.30,46.53,16.18,46.79,15.12,52.08
1777762280,6.31,10.75,5.75,16.02,46.48,16.12,46.75,15.34,52.14
1777762282,6.38,10.25,5.50,16.17,46.51,16.16,46.76,15.17,52.15
1777762284,6.38,10.50,5.50,16.49,46.59,16.21,46.75,15.41,52.21
1777762285,6.38,10.75,5.75,16.29,46.62,16.18,46.73,15.16,52.18
1777762287,6.38,10.50,6.00,16.27,46.64,16.09,46.71,15.52,52.21
1777762288,6.38,10.50,6.00,16.35,46.74,16.21,46.74,15.83,52.13
1777762290,6.44,10.25,6.00,16.29,46.74,16.19,46.80,15.05,51.84
1777762292,6.38,10.25,6.00,16.33,46.75,16.16,46.81,15.15,51.71
1777762293,6.38,10.75,6.25,16.24,46.71,16.11,46.82,14.84,51.54
1777762295,6.38,10.75,6.25,16.40,46.73,16.17,46.82,15.27,51.51
1777762297,6.38,10.75,6.00,16.35,46.72,16.23,46.85,15.34,51.43
1777762298,6.38,10.00,6.00,16.14,46.66,16.11,46.85,15.29,51.32
1777762300,6.44,10.00,5.75,16.33,46.66,16.15,46.85,15.37,51.25
1777762301,6.44,10.75,6.00,16.20,46.62,16.18,46.86,15.12,51.20
1777762303,6.44,11.00,5.75,16.16,46.60,16.23,46.85,15.32,51.26
1777762305,6.44,10.75,6.25,16.20,46.58,16.08,46.84,15.37,51.32
1777762306,6.44,10.25,6.00,16.44,46.60,16.11,46.82,15.37,51.47
1777762308,6.44,10.50,6.00,16.13,46.52,16.39,46.85,15.64,51.67
1777762309,6.44,10.75,6.00,16.52,46.57,16.21,46.82,15.37,51.76
1777762311,6.44,10.75,5.75,16.51,46.54,16.14,46.79,15.21,51.84
1777762313,6.50,10.50,6.25,16.43,46.53,16.13,46.75,15.15,51.95
1777762314,6.50,10.75,6.00,16.28,46.54,16.20,46.74,15.42,52.07
1777762316,6.50,10.75,6.25,16.63,46.58,16.17,46.74,15.73,52.19
1777762317,6.50,11.00,6.00,16.33,46.53,16.12,46.76,15.45,52.18
1777762319,6.50,10.75,6.00,16.26,46.46,16.14,46.78,15.58,52.21
1777762321,6.50,11.25,5.75,16.36,46.46,16.05,46.83,15.16,52.12
1777762322,6.44,10.50,6.00,16.34,46.40,16.19,46.86,15.34,52.15
1777762324,6.50,10.75,5.75,16.36,46.38,16.08,46.84,15.34,52.12
1777762325,6.44,10.50,6.50,16.73,46.38,16.21,46.85,15.34,52.09
1777762327,6.44,10.50,5.75,16.44,46.28,16.18,46.85,15.09,52.06
1777762329,6.50,10.75,5.75,16.50,46.28,16.17,46.88,15.36,52.11
1777762330,6.50,10.25,5.75,16.53,46.24,16.27,46.88,15.27,52.14
1777762332,6.50,10.75,6.00,16.59,46.26,16.32,46.93,14.88,52.14
1777762333,6.44,10.25,6.25,16.31,46.25,16.09,46.90,15.27,52.31
1777762335,6.44,10.25,5.75,16.23,46.26,16.25,46.96,15.10,52.40
1777762337,6.44,11.00,5.25,16.19,46.28,16.19,46.93,15.31,52.58
1777762338,6.50,10.75,5.75,16.39,46.37,16.16,46.93,14.76,52.60
1777762340,6.50,10.75,5.75,16.12,46.38,16.14,46.94,15.44,52.80
1777762341,6.50,11.00,5.75,16.49,46.47,16.27,46.94,15.09,52.85
1777762343,6.50,10.75,5.75,16.17,46.44,16.23,46.97,15.31,52.97
1777762345,6.50,10.75,5.25,16.31,46.51,16.16,46.98,14.87,52.99
1777762346,6.50,11.00,5.50,16.36,46.54,16.27,47.01,15.00,53.08
1777762348,6.50,10.50,5.75,16.67,46.64,16.16,46.99,14.94,53.09
1777762350,6.50,10.50,5.25,16.51,46.65,16.16,46.97,15.10,53.10
1777762351,6.50,11.00,5.75,16.55,46.70,16.18,46.95,15.48,53.02
1777762353,6.50,10.75,5.75,16.49,46.70,16.22,46.91,15.05,52.90
1777762354,6.56,10.75,6.00,16.37,46.71,16.12,46.88,15.58,52.95
1777762356,6.56,10.75,5.75,16.48,46.72,16.32,46.90,15.26,52.85
1777762358,6.56,10.50,5.75,16.10,46.65,16.16,46.89,14.94,52.71
1777762359,6.50,10.50,5.75,16.52,46.73,16.12,46.87,15.44,52.74
1777762361,6.56,10.50,6.00,16.24,46.71,16.19,46.88,15.37,52.67
1777762362,6.50,10.50,5.75,16.80,46.81,16.15,46.88,15.26,52.66
1777762364,6.50,10.00,6.00,16.33,46.74,16.16,46.90,15.09,52.66
1777762366,6.50,10.75,6.00,16.23,46.76,16.19,46.90,15.53,52.78
1777762367,6.50,10.75,6.00,16.30,46.76,16.19,46.91,15.09,52.70
1777762369,6.50,11.00,6.00,16.42,46.75,16.21,46.92,14.87,52.66
1777762370,6.50,10.75,6.00,16.27,46.68,16.05,46.87,14.87,52.57
1777762372,6.44,11.25,6.00,16.27,46.64,16.15,46.88,15.14,52.50
1777762374,6.50,10.75,5.75,16.35,46.60,16.15,46.89,15.04,52.37
1777762375,6.50,10.25,6.25,16.41,46.56,16.14,46.90,14.81,52.23
1777762377,6.50,10.75,6.25,16.43,46.49,16.19,46.92,14.64,52.13
1777762378,6.50,10.25,5.25,16.36,46.46,16.05,46.88,14.97,52.14
1777762380,6.44,10.00,6.00,16.41,46.41,16.15,46.92,14.70,52.05
1777762382,6.44,10.50,6.00,16.36,46.39,16.16,46.94,15.02,52.10
1777762383,6.44,10.50,6.00,16.26,46.33,16.16,46.95,14.64,52.01
1777762385,6.44,10.75,6.00,16.37,46.32,16.24,46.97,15.07,52.07
1777762386,6.38,10.25,6.50,16.23,46.28,16.16,46.93,14.80,52.01
1777762388,6.44,10.75,6.00,16.40,46.26,16.23,46.95,14.87,52.00
1777762390,6.44,10.50,6.25,16.16,46.21,16.19,46.95,15.30,52.07
1777762391,6.44,10.25,6.25,16.55,46.25,16.27,46.96,15.08,52.00
1777762393,6.50,10.50,6.00,16.30,46.17,16.26,46.93,14.85,51.97
1777762394,6.44,10.50,6.00,16.39,46.17,16.19,46.89,15.03,52.00
1777762396,6.44,11.00,6.00,16.22,46.13,16.26,46.87,14.80,51.93
1777762398,6.44,10.50,6.00,16.40,46.16,16.25,46.84,14.91,51.94
1777762399,6.44,10.50,5.75,16.33,46.14,16.19,46.88,15.08,51.93
1777762401,6.44,11.00,6.25,16.50,46.18,16.12,46.85,14.69,51.87
1777762403,6.50,10.75,5.75,16.34,46.16,16.32,46.90,14.85,51.88
1777762404,6.44,10.50,6.25,16.15,46.12,16.38,46.92,14.91,51.88
1777762406,6.44,11.00,5.75,16.35,46.16,16.33,46.91,15.03,51.88
1777762407,6.50,10.75,6.25,16.45,46.16,16.30,46.92,15.35,51.94
1777762409,6.50,10.75,6.00,16.43,46.17,16.26,46.89,15.19,51.90
1777762411,6.50,10.50,5.75,16.23,46.12,16.25,46.86,14.80,51.83
1777762412,6.44,10.75,6.00,16.37,46.15,16.31,46.83,15.29,51.91
1777762414,6.44,10.50,6.00,16.58,46.18,16.27,46.80,14.98,51.83
1777762415,6.50,10.25,6.50,16.40,46.14,16.45,46.77,15.31,51.85
1777762417,6.44,10.50,6.25,16.29,46.11,16.27,46.73,14.92,51.78
1777762419,6.50,10.75,6.25,16.45,46.16,16.34,46.75,15.43,51.85
1777762420,6.50,11.00,6.25,16.44,46.13,16.24,46.71,14.91,51.82
1777762422,6.56,10.75,6.00,16.30,46.13,16.33,46.71,15.19,51.93
1777762423,6.50,10.50,6.25,16.43,46.15,16.38,46.70,15.25,51.99
1777762425,6.50,10.50,5.75,16.33,46.12,16.33,46.66,15.30,52.05
1777762427,6.56,10.75,6.25,16.34,46.09,16.18,46.60,15.92,52.17
1777762428,6.50,10.75,6.25,16.16,46.05,16.42,46.61,14.92,52.01
1777762430,6.50,10.75,6.00,16.30,46.09,16.11,46.55,15.25,52.10
1777762431,6.56,10.50,6.25,16.37,46.11,16.31,46.59,15.20,52.12
1777762433,6.50,10.25,6.00,16.45,46.14,16.20,46.56,15.04,52.14
1777762435,6.50,10.25,5.75,16.65,46.17,16.29,46.56,15.14,52.18
1777762436,6.50,11.00,6.00,16.59,46.19,16.16,46.54,15.04,52.17
1777762438,6.56,10.75,6.00,16.20,46.13,16.33,46.57,14.81,52.14
1777762439,6.50,10.50,5.50,16.37,46.19,16.18,46.53,15.04,52.18
1777762441,6.50,10.75,6.00,16.19,46.16,16.29,46.57,14.98,52.18
1777762443,6.50,10.50,6.25,16.29,46.19,16.23,46.59,15.14,52.20
1777762444,6.50,10.50,6.25,16.28,46.22,16.30,46.61,15.05,52.21
1777762446,6.50,10.50,6.00,16.38,46.25,16.27,46.62,15.31,52.29
1777762448,6.50,10.25,6.25,16.38,46.24,16.29,46.64,15.32,52.27
1777762449,6.56,10.00,5.75,16.49,46.27,16.33,46.65,15.26,52.27
1777762451,6.50,10.00,5.50,16.48,46.29,16.32,46.67,14.99,52.26
1777762452,6.50,10.50,6.00,16.58,46.34,16.23,46.66,15.36,52.40
1777762454,6.50,10.50,5.50,16.35,46.32,16.49,46.68,14.99,52.40
1777762456,6.44,10.50,6.00,16.19,46.35,16.15,46.63,15.32,52.52
1777762457,6.44,10.50,6.00,16.36,46.41,16.32,46.68,14.87,52.51
1777762459,6.50,10.75,5.50,16.29,46.43,16.36,46.69,15.00,52.55
1777762460,6.44,10.75,6.25,16.33,46.44,16.27,46.68,15.27,52.58
1777762462,6.50,10.50,5.00,16.27,46.44,16.23,46.73,15.32,52.53
1777762464,6.50,10.75,6.00,16.41,46.46,16.12,46.74,14.87,52.43
1777762465,6.44,10.75,6.00,16.43,46.47,16.29,46.75,15.05,52.45
1777762467,6.50,10.75,6.00,16.58,46.45,16.40,46.81,15.05,52.41
1777762468,6.44,11.25,6.00,16.22,46.36,16.29,46.79,15.12,52.37
1777762470,6.38,11.00,6.00,16.39,46.35,16.22,46.80,15.11,52.26
1777762472,6.38,9.75,6.00,16.16,46.30,16.26,46.81,15.48,52.25
1777762473,6.38,10.50,6.25,16.44,46.33,16.28,46.83,15.45,52.19
1777762475,6.38,10.50,6.00,16.55,46.39,16.31,46.84,15.37,52.13
1777762476,6.38,10.75,6.00,16.80,46.43,16.29,46.82,15.05,52.09
1777762478,6.38,10.75,6.00,16.31,46.34,16.32,46.83,14.76,52.11
1777762480,6.38,10.50,6.00,16.37,46.39,16.32,46.82,15.56,52.31
1777762481,6.38,10.50,6.00,16.37,46.40,16.23,46.79,15.16,52.28
1777762483,6.38,10.75,6.00,16.33,46.42,16.37,46.80,15.34,52.35
1777762484,6.38,10.25,6.00,16.47,46.44,16.15,46.74,15.09,52.30
1777762486,6.38,10.25,6.00,16.44,46.42,16.27,46.77,15.43,52.33
1777762488,6.44,10.00,6.00,16.29,46.40,16.29,46.75,15.16,52.25
1777762489,6.38,10.50,6.00,16.59,46.44,16.27,46.77,15.09,52.22
1777762491,6.38,10.50,6.00,16.14,46.37,16.26,46.78,15.63,52.30
1777762492,6.44,10.50,6.00,16.36,46.39,16.29,46.77,15.35,52.23
1777762494,6.44,10.50,5.75,16.37,46.39,16.27,46.79,15.56,52.31
1777762496,6.44,10.75,6.00,16.36,46.39,16.29,46.80,15.31,52.35
1777762497,6.38,10.75,5.50,16.23,46.38,16.14,46.80,15.45,52.47
1777762499,6.50,10.50,5.75,16.26,46.39,16.23,46.81,15.27,52.56
1777762501,6.50,10.50,5.50,16.26,46.41,16.17,46.83,15.50,52.75
1777762502,6.50,10.25,5.75,16.33,46.45,16.17,46.84,15.44,52.84
1777762504,6.50,10.50,5.00,16.33,46.50,16.14,46.86,15.43,52.95
1777762505,6.50,10.25,5.75,16.49,46.60,16.12,46.92,15.19,53.00
1777762507,6.50,10.75,5.75,16.28,46.64,16.23,47.01,15.38,53.12
1777762509,6.50,10.50,5.25,16.37,46.70,16.23,47.05,15.28,53.16
1777762510,6.50,9.75,5.75,16.23,46.74,16.23,47.05,15.39,53.26
1777762512,6.44,10.50,6.00,16.21,46.78,16.16,47.03,15.78,53.40
1777762513,6.50,10.00,5.50,16.27,46.84,16.25,47.06,15.34,53.36
1777762515,6.44,10.25,5.75,15.97,46.84,16.33,47.07,15.62,53.48
1777762517,6.50,10.00,5.75,16.33,46.97,16.18,47.06,15.34,53.51
1777762518,6.50,10.25,5.25,16.19,47.01,16.24,47.07,15.32,53.56
1777762520,6.50,10.75,5.50,16.31,47.09,16.19,47.05,15.39,53.64
1777762521,6.50,10.50,5.50,16.41,47.10,16.18,47.07,15.49,53.67
1777762523,6.44,10.25,5.75,16.37,47.06,16.06,47.08,15.39,53.69
1777762525,6.44,10.50,5.25,16.17,47.00,16.25,47.09,15.48,53.69
1777762526,6.44,10.50,5.75,16.40,46.98,16.18,47.07,15.25,53.62
1777762528,6.44,10.75,6.00,16.29,46.89,16.15,47.05,15.26,53.62
1777762529,6.44,10.00,5.75,16.17,46.80,16.16,47.03,15.27,53.56
1777762531,6.50,10.25,5.50,16.13,46.74,16.12,47.00,15.23,53.45
1777762533,6.50,10.50,5.50,16.02,46.72,16.23,47.01,15.34,53.40
1777762534,6.44,10.50,6.00,16.48,46.77,16.16,46.99,15.33,53.37
1777762536,6.50,10.75,5.75,16.07,46.68,16.29,47.02,15.28,53.36
1777762537,6.50,10.25,5.75,16.40,46.70,16.13,47.00,15.01,53.32
1777762539,6.44,10.75,5.25,16.35,46.69,16.24,47.04,15.30,53.39
1777762541,6.50,10.50,5.50,16.17,46.64,16.30,47.05,15.31,53.47
1777762542,6.44,10.25,5.75,16.13,46.63,16.26,47.04,15.23,53.50
1777762544,6.44,10.25,5.25,16.27,46.66,16.34,47.06,15.33,53.60
1777762545,6.56,10.00,5.50,16.33,46.68,16.19,47.10,15.33,53.62
1777762547,6.50,10.50,5.50,16.02,46.64,16.29,47.12,15.16,53.61
1777762549,6.50,10.50,5.50,16.46,46.74,16.29,47.10,14.90,53.57
1777762550,6.50,10.75,5.50,16.24,46.71,16.28,47.07,15.40,53.65
1777762552,6.50,10.50,5.50,16.64,46.77,16.26,47.04,15.45,53.67
1777762554,6.50,10.75,5.25,16.12,46.67,16.21,47.01,14.94,53.58
1777762555,6.50,10.25,6.00,16.25,46.69,16.43,47.05,15.32,53.68
1777762557,6.50,10.50,5.75,16.10,46.65,16.16,47.01,15.16,53.69
1777762558,6.50,10.75,5.75,16.72,46.74,16.16,47.00,15.55,53.81
1777762560,6.50,10.50,6.00,16.39,46.70,16.22,47.01,14.87,53.73
1777762562,6.44,10.50,5.75,16.29,46.70,16.24,47.01,14.93,53.78
1777762563,6.50,10.50,5.75,16.16,46.69,16.14,47.03,14.81,53.80
1777762565,6.50,10.75,5.50,16.20,46.74,16.16,47.05,15.04,53.90
1777762566,6.44,10.75,5.75,16.19,46.78,16.21,47.07,14.80,53.91
1777762568,6.44,10.75,6.25,16.44,46.93,16.28,47.12,15.19,54.01
1777762570,6.44,10.75,5.75,16.23,46.99,16.12,47.10,15.36,54.07
1777762571,6.44,10.75,5.50,16.46,47.13,16.19,47.12,15.04,54.06
1777762573,6.44,10.25,6.00,16.34,47.16,16.09,47.13,14.98,54.11
1777762574,6.44,10.25,5.50,16.40,47.19,16.16,47.15,14.87,54.18
1777762576,6.44,10.25,5.50,16.22,47.20,16.09,47.19,14.98,54.26
1777762578,6.44,10.50,5.75,16.34,47.26,16.12,47.24,14.81,54.31
1777762579,6.50,10.50,5.75,16.27,47.27,16.05,47.29,15.03,54.40
1777762581,6.44,10.50,5.75,16.14,47.29,16.00,47.31,14.91,54.44
1777762582,6.50,10.50,5.75,16.40,47.37,16.08,47.37,15.02,54.54
1777762584,6.50,10.00,5.25,16.08,47.38,16.04,47.38,15.02,54.58
1777762586,6.50,10.75,5.50,16.21,47.39,16.10,47.42,15.02,54.63
1777762587,6.44,10.50,5.75,16.37,47.43,15.91,47.42,15.35,54.71
1777762589,6.50,10.75,5.25,16.38,47.45,16.17,47.46,15.12,54.67
1777762590,6.44,10.50,4.75,16.40,47.52,16.05,47.45,14.75,54.62
1777762592,6.44,10.25,5.75,16.09,47.49,16.16,47.51,15.24,54.72
1777762594,6.44,10.50,5.25,16.41,47.55,16.04,47.50,14.66,54.63
1777762595,6.44,10.25,6.00,16.48,47.60,16.04,47.51,15.07,54.69
1777762597,6.44,10.75,6.00,16.45,47.59,16.06,47.51,15.56,54.81
1777762598,6.44,10.50,6.00,16.11,47.54,16.03,47.55,15.01,54.76
1777762600,6.44,10.75,5.50,16.22,47.53,15.98,47.55,15.37,54.83
1777762602,6.44,10.75,5.50,16.49,47.55,15.99,47.57,14.80,54.79
1777762603,6.50,10.50,6.00,16.07,47.45,16.08,47.62,14.70,54.81
1777762605,6.50,10.25,5.50,16.12,47.48,15.99,47.62,15.31,54.93
1777762607,6.50,10.25,5.75,16.36,47.55,16.01,47.62,15.19,54.89
1777762608,6.50,10.25,5.75,16.18,47.60,15.98,47.63,14.71,54.79
1777762610,6.44,10.50,5.25,16.13,47.57,16.08,47.62,15.02,54.81
1777762611,6.44,10.75,6.00,16.18,47.58,15.91,47.56,15.11,54.75
1777762613,6.44,10.75,5.25,16.03,47.58,15.98,47.56,14.80,54.65
1777762615,6.50,10.75,5.75,16.35,47.60,16.09,47.54,14.54,54.48
1777762616,6.50,10.00,5.75,16.28,47.55,15.83,47.50,15.11,54.41
1777762618,6.50,10.00,5.50,16.37,47.47,16.01,47.51,15.10,54.20
1777762619,6.44,10.50,5.50,16.24,47.31,16.02,47.53,15.10,53.98
1777762621,6.44,10.25,5.75,16.19,47.19,15.90,47.52,14.86,53.76
1777762623,6.44,10.50,6.00,16.43,47.13,15.98,47.51,14.71,53.55
1777762624,6.50,10.50,5.75,16.27,46.96,16.00,47.53,15.13,53.48
1777762626,6.44,10.25,5.75,16.55,46.90,16.08,47.54,15.42,53.41
1777762627,6.44,10.25,6.00,16.19,46.74,16.19,47.57,14.98,53.26
1777762629,6.38,10.00,6.00,16.41,46.70,15.99,47.53,15.66,53.34
1777762631,6.38,10.25,6.00,16.45,46.68,16.08,47.54,14.55,53.16
1777762632,6.38,10.00,5.75,16.39,46.59,16.08,47.52,14.85,53.20
1777762634,6.38,10.00,5.75,16.54,46.57,15.99,47.48,15.28,53.28
1777762635,6.31,10.50,5.75,16.29,46.52,16.17,47.47,14.70,53.21
1777762637,6.38,11.00,6.00,16.24,46.46,15.98,47.42,15.45,53.36
1777762639,6.38,10.25,5.75,16.37,46.51,16.15,47.39,14.80,53.32
1777762640,6.38,10.00,5.75,16.34,46.47,16.03,47.34,14.80,53.45
1777762642,6.31,10.75,6.00,16.37,46.44,16.09,47.33,15.09,53.67
1777762643,6.31,10.50,5.75,16.38,46.43,16.21,47.35,14.73,53.78
1777762645,6.38,10.50,5.75,16.40,46.45,16.07,47.29,14.78,53.97
1777762647,6.38,10.75,5.50,16.53,46.47,16.15,47.32,15.34,54.23
1777762648,6.38,10.00,5.75,16.40,46.49,16.07,47.31,15.07,54.33
1777762650,6.38,10.75,5.50,16.36,46.48,16.03,47.33,14.58,54.37
1777762652,6.38,10.25,5.50,16.42,46.50,16.05,47.36,14.61,54.49
1777762653,6.38,10.75,5.75,16.33,46.47,16.13,47.42,14.94,54.64
1777762655,6.31,10.25,5.50,16.30,46.48,16.06,47.43,14.91,54.68
1777762656,6.38,10.00,6.00,16.38,46.50,16.11,47.44,15.14,54.73
1777762658,6.38,10.75,5.75,16.58,46.56,16.12,47.43,15.24,54.70
1777762660,6.38,11.00,6.00,16.41,46.49,16.06,47.39,15.22,54.62
1777762661,6.38,10.50,6.00,16.36,46.45,16.08,47.36,14.76,54.46
1777762663,6.38,10.00,6.00,16.25,46.42,16.05,47.36,14.93,54.41
1777762664,6.38,10.50,5.50,16.37,46.41,15.99,47.34,14.58,54.24
1777762666,6.38,10.75,6.00,16.47,46.34,15.97,47.34,15.30,54.24
1777762668,6.31,10.00,5.75,16.33,46.30,16.08,47.32,14.44,54.02
1777762669,6.31,10.50,6.00,16.61,46.32,16.05,47.28,14.54,53.91
1777762671,6.38,10.00,5.50,16.56,46.29,16.07,47.24,14.92,53.82
1777762672,6.31,10.50,6.25,16.35,46.25,16.16,47.26,14.91,53.75
1777762674,6.31,10.75,6.00,16.45,46.26,16.14,47.24,14.95,53.67
1777762676,6.38,10.25,6.25,16.66,46.31,16.19,47.25,14.74,53.58
1777762677,6.38,10.75,6.00,16.40,46.26,16.19,47.26,14.91,53.62
1777762679,6.38,10.75,6.00,16.44,46.26,16.16,47.24,14.88,53.63
1777762680,6.38,10.50,6.00,16.55,46.27,16.15,47.24,15.08,53.68
1777762682,6.38,10.75,6.00,16.62,46.28,16.04,47.21,14.93,53.69
