timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777934681,10.25,17.00,6.00,20.43,28.96,17.65,33.65,19.37,31.89
1777934683,10.25,17.50,6.00,20.50,28.96,17.73,33.66,19.36,31.87
1777934685,10.19,16.75,6.50,20.68,29.00,17.72,33.64,19.66,31.89
1777934686,10.19,17.00,6.25,20.41,28.95,17.76,33.65,19.84,31.92
1777934688,10.19,17.75,6.75,20.39,28.92,17.66,33.62,19.35,31.86
1777934689,10.19,17.75,6.25,20.67,28.98,17.68,33.63,19.24,31.87
1777934691,10.13,17.75,6.00,20.56,28.96,17.85,33.66,19.38,31.91
1777934693,10.13,17.75,6.50,20.52,28.96,17.78,33.66,19.24,31.91
1777934694,10.19,17.75,6.00,20.59,28.96,17.66,33.66,19.02,31.89
1777934696,10.19,17.75,6.50,20.47,28.94,17.62,33.67,19.14,31.94
1777934697,10.13,17.75,6.50,20.28,28.91,17.61,33.68,19.22,31.96
1777934699,10.19,17.75,6.50,20.24,28.90,17.62,33.68,19.22,31.97
1777934701,10.19,18.00,6.75,20.27,28.90,17.58,33.69,19.53,32.03
1777934702,10.19,17.50,6.25,20.30,28.93,17.70,33.71,19.34,32.07
1777934704,10.25,18.00,6.00,20.70,29.05,17.69,33.75,19.32,32.14
1777934706,10.25,18.25,6.25,20.27,29.02,17.58,33.75,19.02,32.17
1777934707,10.25,18.00,6.50,20.25,29.07,17.59,33.77,19.65,32.33
1777934709,10.31,18.25,6.25,20.49,29.11,17.68,33.81,19.40,32.40
1777934710,10.31,17.75,6.50,20.45,29.12,17.62,33.81,19.46,32.45
1777934712,10.31,18.25,6.50,20.23,29.13,17.68,33.84,19.36,32.48
1777934714,10.38,18.25,6.75,20.28,29.17,17.64,33.86,19.23,32.51
1777934715,10.38,17.25,6.25,20.85,29.25,17.69,33.90,19.58,32.61
1777934717,10.38,18.25,6.50,20.34,29.21,17.67,33.90,19.97,32.73
1777934718,10.38,17.75,6.25,20.13,29.20,17.83,33.94,19.05,32.66
1777934720,10.44,17.50,6.50,20.29,29.25,17.61,33.93,19.78,32.82
1777934722,10.44,17.50,6.50,20.61,29.32,17.67,33.97,19.48,32.81
1777934723,10.44,18.00,6.75,20.27,29.31,17.66,33.99,19.30,32.81
1777934725,10.50,17.50,6.75,20.46,29.37,17.60,34.00,19.49,32.87
1777934726,10.56,17.50,6.25,20.29,29.38,17.58,34.04,19.41,32.90
1777934728,10.63,17.75,6.75,20.16,29.39,17.58,34.14,19.25,32.90
1777934730,10.63,17.50,7.00,20.59,29.49,17.76,34.24,19.75,33.01
1777934731,10.75,17.50,7.00,20.55,29.52,17.58,34.31,19.49,32.99
1777934733,10.75,18.00,5.75,20.50,29.55,17.58,34.38,19.66,33.04
1777934734,10.75,17.75,6.75,20.20,29.51,17.70,34.37,19.84,32.97
1777934736,10.81,17.50,6.50,20.45,29.55,17.58,34.27,19.21,32.68
1777934738,10.81,17.75,6.50,20.17,29.51,17.66,34.20,19.53,32.53
1777934739,10.81,17.25,6.25,20.40,29.50,17.69,34.14,19.96,32.42
1777934741,10.81,18.25,6.75,20.80,29.53,17.66,34.07,19.61,32.27
1777934742,10.81,17.50,6.25,20.16,29.39,17.68,34.03,19.85,32.25
1777934744,10.75,17.75,6.25,20.12,29.33,17.67,33.96,19.48,32.17
1777934746,10.81,17.00,6.50,20.45,29.34,17.61,33.93,19.95,32.21
1777934747,10.81,17.50,6.25,20.27,29.27,17.58,33.88,20.04,32.20
1777934749,10.81,17.50,6.50,20.80,29.35,17.58,33.93,19.41,32.13
1777934751,10.81,17.50,6.75,20.29,29.27,17.58,33.95,19.79,32.23
1777934752,10.81,17.50,6.50,20.50,29.31,17.57,33.93,19.34,32.23
1777934754,10.81,17.25,6.00,20.47,29.29,17.59,33.94,19.48,32.23
1777934755,10.81,18.25,6.00,20.21,29.25,17.69,33.94,19.94,32.27
1777934757,10.81,18.25,6.50,20.45,29.29,17.59,33.89,20.01,32.23
1777934759,10.81,17.50,6.50,20.48,29.28,17.58,33.90,19.62,32.14
1777934760,10.81,18.25,6.50,20.49,29.28,17.59,33.93,19.41,32.14
1777934762,10.75,18.25,6.25,20.93,29.34,17.69,33.93,19.58,32.19
1777934763,10.81,17.00,6.25,20.41,29.29,17.65,33.96,19.30,32.21
1777934765,10.81,17.50,6.50,20.22,29.27,17.76,33.98,19.65,32.29
1777934767,10.75,17.50,6.50,20.51,29.31,17.65,33.99,19.58,32.34
1777934768,10.88,17.50,6.50,20.70,29.34,17.64,34.00,19.24,32.31
1777934770,10.88,17.50,6.50,20.37,29.29,17.60,34.02,19.80,32.45
1777934771,10.88,17.50,6.50,20.34,29.32,17.76,34.06,19.73,32.48
1777934773,10.94,17.50,6.50,20.29,29.39,17.62,34.12,19.90,32.57
1777934775,10.94,17.25,6.75,20.36,29.44,17.62,34.18,20.01,32.59
1777934776,10.94,17.50,6.25,20.79,29.56,17.64,34.19,19.65,32.52
1777934778,10.94,17.50,6.75,20.16,29.49,17.69,34.15,20.07,32.50
1777934779,11.00,17.25,6.50,20.42,29.52,17.62,34.13,19.89,32.34
1777934781,10.94,17.75,6.50,20.23,29.45,17.58,34.09,19.58,32.18
1777934783,10.88,17.75,6.25,20.27,29.47,17.65,34.09,19.59,32.12
1777934784,10.88,17.00,6.25,20.80,29.50,17.82,34.11,19.81,32.11
1777934786,10.81,16.00,6.75,20.63,29.44,17.68,34.03,19.69,32.03
1777934787,10.81,16.75,6.75,20.50,29.40,17.54,34.00,19.70,31.96
1777934789,10.81,16.75,6.75,20.87,29.41,17.66,34.00,19.48,31.93
1777934791,10.88,17.00,6.25,20.42,29.32,17.66,33.99,20.06,32.00
1777934792,10.81,17.25,6.50,20.55,29.31,17.64,33.95,19.71,31.92
1777934794,10.75,17.00,6.75,20.71,29.30,17.69,33.95,19.89,31.95
1777934795,10.81,17.75,6.50,20.45,29.29,17.62,33.91,19.34,31.93
1777934797,10.81,17.75,6.00,20.39,29.28,17.80,33.90,19.84,32.07
1777934799,10.81,17.25,6.50,20.45,29.29,17.80,33.93,19.62,32.06
1777934800,10.88,17.25,6.75,20.35,29.27,17.76,33.94,19.70,32.04
1777934802,10.81,18.00,6.25,20.94,29.34,17.72,33.97,19.73,32.04
1777934804,10.81,18.00,5.75,20.42,29.25,17.68,33.99,19.84,32.10
1777934805,10.81,17.25,6.25,20.56,29.28,17.66,34.02,19.58,32.08
1777934807,10.81,17.50,6.50,20.48,29.26,17.68,34.05,19.87,32.12
1777934808,10.81,17.75,6.00,20.77,29.31,17.68,34.05,19.60,32.07
1777934810,10.88,18.00,6.00,20.32,29.25,17.68,34.03,19.48,32.01
1777934812,10.88,17.50,6.25,20.44,29.25,17.62,33.98,19.57,31.97
1777934813,10.88,17.75,6.25,20.30,29.20,17.64,33.95,19.66,31.93
1777934815,10.81,17.25,6.25,20.33,29.18,17.73,33.94,19.43,31.85
1777934816,10.81,16.50,6.25,20.78,29.24,17.65,33.86,20.13,31.94
1777934818,10.81,17.25,6.00,20.67,29.22,17.61,33.86,19.97,31.88
1777934820,10.81,17.75,6.50,20.47,29.15,17.74,33.86,19.60,31.79
1777934821,10.81,17.50,6.25,20.72,29.18,17.68,33.84,19.95,31.80
1777934823,10.75,17.00,6.00,20.34,29.11,17.87,33.88,19.82,31.77
1777934824,10.75,17.25,6.25,20.70,29.16,17.58,33.81,19.63,31.74
1777934826,10.81,17.50,6.25,20.55,29.14,17.69,33.86,19.89,31.77
1777934828,10.81,16.75,6.25,20.28,29.11,17.73,33.95,20.04,31.88
1777934829,10.81,17.25,6.25,20.88,29.21,17.82,34.01,19.76,31.94
1777934831,10.88,17.75,6.25,20.23,29.16,17.75,34.06,19.35,31.96
1777934832,10.88,17.50,6.50,20.34,29.21,17.73,34.06,19.62,32.03
1777934834,10.81,17.75,6.00,20.37,29.21,17.68,34.00,19.66,31.99
1777934836,10.75,17.50,6.50,20.41,29.23,17.67,33.96,19.69,31.91
1777934837,10.75,17.50,6.00,20.56,29.23,17.73,33.93,19.28,31.74
1777934839,10.69,17.50,6.50,20.41,29.17,17.73,33.89,19.56,31.65
1777934840,10.69,17.75,6.25,20.77,29.21,17.72,33.89,19.98,31.68
1777934842,10.63,17.75,6.25,20.40,29.14,17.80,33.87,19.55,31.63
1777934844,10.63,17.25,6.25,20.87,29.19,17.76,33.84,19.67,31.69
1777934845,10.56,17.00,6.00,20.37,29.10,17.73,33.85,19.62,31.67
1777934847,10.56,18.25,6.50,20.63,29.13,17.72,33.86,19.65,31.64
1777934849,10.56,18.25,6.50,20.37,29.09,17.77,33.87,19.69,31.72
1777934850,10.50,17.50,6.25,20.70,29.09,17.81,33.89,19.75,31.79
1777934852,10.50,17.75,6.50,20.48,29.05,17.73,33.86,19.33,31.74
1777934853,10.44,17.25,6.50,20.50,29.06,17.83,33.87,20.01,31.83
1777934855,10.44,17.00,6.25,20.31,29.01,17.76,33.83,20.02,31.83
1777934857,10.38,17.25,6.50,20.33,28.98,17.82,33.82,19.39,31.77
1777934858,10.44,16.75,6.00,20.63,29.01,17.70,33.79,19.58,31.81
1777934860,10.38,17.00,6.25,20.48,28.97,17.76,33.80,20.17,31.91
1777934861,10.44,17.25,6.50,20.50,28.97,17.80,33.80,20.13,31.92
1777934863,10.44,17.25,6.00,20.38,28.97,17.71,33.80,19.73,31.87
1777934865,10.44,17.00,6.25,20.39,28.98,17.79,33.82,19.66,31.86
1777934866,10.44,17.25,6.25,20.26,28.96,17.88,33.83,19.64,31.85
1777934868,10.44,17.00,6.50,20.52,28.96,17.78,33.81,19.27,31.79
1777934869,10.44,17.25,6.00,20.70,29.01,17.84,33.82,20.07,31.91
1777934871,10.44,16.75,6.00,20.66,29.01,17.76,33.80,19.90,31.91
1777934873,10.44,17.25,6.50,20.51,28.97,17.73,33.80,19.65,31.89
1777934874,10.38,17.00,6.50,20.37,28.96,17.80,33.82,19.91,31.97
1777934876,10.38,17.00,6.00,20.77,29.02,17.73,33.80,19.56,31.92
1777934877,10.38,16.25,6.00,20.44,28.98,17.72,33.78,19.16,31.85
1777934879,10.38,17.25,6.00,20.44,28.99,17.77,33.80,19.63,31.92
1777934881,10.38,16.75,6.75,20.38,28.97,17.84,33.80,19.87,31.95
1777934882,10.31,17.25,6.50,20.40,28.97,17.78,33.80,19.38,31.87
1777934884,10.31,17.25,6.25,20.65,28.99,17.84,33.79,19.95,31.99
1777934885,10.31,17.00,6.25,20.47,28.98,17.79,33.77,20.29,32.02
1777934887,10.31,17.50,6.00,20.45,28.98,17.83,33.82,20.05,31.96
1777934889,10.31,17.50,6.50,20.41,28.98,17.84,33.81,19.95,31.97
1777934890,10.38,17.25,6.75,20.40,29.01,17.83,33.85,19.88,32.03
1777934892,10.38,17.25,6.75,20.95,29.11,17.79,33.92,19.62,32.09
1777934894,10.44,17.25,6.00,20.66,29.13,17.83,34.03,19.76,32.22
1777934895,10.50,17.50,6.25,20.29,29.13,17.92,34.15,19.30,32.24
1777934897,10.56,17.50,6.50,20.66,29.22,17.70,34.22,19.97,32.44
1777934898,10.56,16.75,6.50,20.52,29.25,17.82,34.29,19.88,32.51
1777934900,10.63,17.00,6.75,20.30,29.26,17.73,34.26,19.55,32.54
1777934902,10.63,17.00,6.50,20.73,29.37,17.80,34.26,19.83,32.63
1777934903,10.69,17.25,6.25,20.70,29.37,17.72,34.23,19.55,32.65
1777934905,10.69,18.00,6.75,20.37,29.35,17.80,34.19,19.97,32.72
1777934906,10.69,17.75,6.00,20.62,29.40,17.82,34.12,19.64,32.59
1777934908,10.63,17.00,6.25,20.72,29.38,17.76,34.05,19.36,32.42
1777934910,10.63,16.75,6.50,20.64,29.35,17.70,33.99,20.01,32.35
1777934911,10.63,17.25,6.50,20.51,29.31,17.83,33.94,19.65,32.20
1777934913,10.56,17.00,6.50,20.87,29.33,17.92,33.91,19.70,32.16
1777934914,10.56,16.75,6.50,20.72,29.28,17.90,33.90,19.84,32.16
1777934916,10.56,17.00,6.50,20.51,29.25,17.88,33.88,19.58,32.07
1777934918,10.56,17.75,6.75,20.55,29.22,17.77,33.82,19.71,32.07
1777934919,10.56,17.25,6.25,20.23,29.16,17.90,33.87,19.48,32.09
1777934921,10.56,17.25,6.75,20.65,29.26,17.90,33.90,19.82,32.25
1777934922,10.63,17.25,6.50,20.19,29.23,17.80,33.92,19.70,32.29
1777934924,10.69,17.50,6.25,20.48,29.30,17.99,33.99,19.84,32.35
1777934926,10.69,17.25,6.50,20.33,29.30,17.81,33.98,19.97,32.39
1777934927,10.69,18.25,6.75,20.41,29.32,17.78,33.98,19.72,32.30
1777934929,10.69,18.00,6.75,20.58,29.38,17.80,33.99,19.45,32.19
1777934930,10.69,17.75,6.75,20.44,29.34,17.81,33.98,19.57,32.14
1777934932,10.63,17.25,6.00,20.38,29.29,17.78,33.97,19.90,32.10
1777934934,10.63,17.75,6.00,20.65,29.29,17.80,33.95,19.76,31.99
1777934935,10.63,17.25,6.25,20.40,29.24,17.88,33.97,19.55,31.87
1777934937,10.63,17.75,6.25,20.94,29.28,17.77,33.95,19.80,31.83
1777934938,10.56,17.50,6.25,20.57,29.21,17.77,33.91,19.88,31.79
1777934940,10.56,17.50,6.25,20.55,29.18,17.80,33.91,19.82,31.78
1777934942,10.50,18.00,6.00,20.50,29.16,17.74,33.88,19.95,31.81
1777934943,10.50,18.00,5.75,20.51,29.14,17.87,33.89,19.88,31.83
1777934945,10.50,16.75,6.50,20.44,29.12,17.76,33.86,19.73,31.83
1777934947,10.50,16.75,6.00,20.36,29.10,17.73,33.86,19.65,31.82
1777934948,10.50,16.25,6.50,20.49,29.14,17.80,33.88,19.99,31.87
1777934950,10.44,16.75,6.25,20.35,29.12,17.80,33.89,19.62,31.81
1777934951,10.44,16.75,6.00,20.29,29.10,17.72,33.89,19.41,31.76
1777934953,10.38,16.75,6.25,20.60,29.14,17.74,33.93,19.72,31.80
1777934955,10.44,17.75,6.50,20.42,29.10,17.71,33.93,20.07,31.84
1777934956,10.44,18.00,6.25,20.66,29.12,17.74,33.94,19.78,31.82
1777934958,10.44,17.50,6.00,20.94,29.16,17.70,33.96,19.73,31.83
1777934959,10.50,17.25,6.50,20.44,29.09,17.76,33.96,19.40,31.82
1777934961,10.44,17.25,6.00,20.76,29.13,17.90,33.96,19.85,31.91
1777934963,10.50,17.50,6.00,20.55,29.11,17.80,33.94,20.11,32.04
1777934964,10.50,17.75,6.25,20.55,29.11,17.69,33.95,19.80,32.04
1777934966,10.44,18.25,6.25,20.79,29.16,17.80,33.98,19.97,32.03
1777934967,10.44,17.50,6.25,20.35,29.09,17.90,34.03,20.12,32.07
1777934969,10.44,17.50,5.75,20.54,29.11,17.87,34.03,19.76,31.99
1777934971,10.50,17.50,6.50,20.49,29.12,17.74,34.00,19.66,31.99
1777934972,10.50,17.00,6.50,20.36,29.14,17.82,34.07,19.66,32.09
1777934974,10.50,17.50,6.25,20.48,29.18,17.89,34.14,19.68,32.24
1777934975,10.50,17.50,6.25,20.30,29.21,17.77,34.22,19.73,32.38
1777934977,10.56,17.75,6.50,20.66,29.30,17.75,34.31,19.57,32.46
1777934979,10.63,17.50,6.50,20.28,29.29,17.72,34.36,19.73,32.57
1777934980,10.63,17.00,6.25,20.44,29.34,17.80,34.38,19.62,32.64
1777934982,10.69,17.00,6.75,20.66,29.44,17.68,34.42,19.89,32.73
1777934983,10.69,17.25,7.00,20.40,29.45,17.74,34.45,19.62,32.71
1777934985,10.69,17.25,7.00,20.58,29.54,17.73,34.51,19.56,32.69
1777934987,10.75,17.50,6.75,20.59,29.58,17.65,34.49,19.79,32.73
1777934988,10.75,17.75,7.00,20.45,29.58,17.68,34.52,19.95,32.72
1777934990,10.81,17.25,6.50,20.48,29.54,17.76,34.53,19.84,32.70
1777934992,10.75,17.75,6.50,20.53,29.54,17.75,34.51,19.55,32.62
1777934993,10.75,17.50,6.75,20.39,29.49,17.70,34.42,19.73,32.55
1777934995,10.81,17.50,6.75,20.56,29.50,17.80,34.38,19.99,32.49
1777934996,10.75,17.25,6.75,20.93,29.48,17.81,34.31,19.78,32.35
1777934998,10.75,16.75,6.25,20.74,29.45,17.77,34.25,19.76,32.26
1777935000,10.75,17.25,6.75,20.44,29.38,17.77,34.24,19.82,32.18
1777935001,10.75,17.25,6.50,20.42,29.35,17.76,34.27,19.84,32.17
1777935003,10.81,17.00,6.25,20.45,29.38,17.71,34.32,20.03,32.24
1777935004,10.88,17.00,7.00,20.29,29.38,17.80,34.35,19.80,32.26
1777935006,10.88,17.25,6.50,20.41,29.45,17.75,34.38,19.59,32.28
1777935008,10.94,17.25,6.75,20.38,29.47,17.69,34.42,19.83,32.38
1777935009,11.00,16.75,6.75,20.55,29.56,17.77,34.51,19.73,32.39
1777935011,11.06,17.75,6.75,20.28,29.60,17.66,34.52,19.85,32.45
1777935012,11.00,17.50,6.75,20.91,29.73,17.64,34.56,19.89,32.47
1777935014,11.00,17.50,6.75,20.41,29.70,17.68,34.55,20.07,32.48
1777935016,11.00,17.75,6.25,20.66,29.76,17.65,34.50,19.69,32.35
1777935017,10.94,17.75,6.25,20.21,29.69,17.72,34.48,19.84,32.21
1777935019,10.94,17.75,6.75,20.29,29.67,17.66,34.43,19.71,32.05
1777935020,10.88,17.50,6.00,20.32,29.64,17.69,34.37,20.12,31.98
1777935022,10.88,17.50,6.00,20.47,29.59,17.74,34.33,20.17,31.89
1777935024,10.88,17.50,6.00,20.83,29.63,17.69,34.28,19.50,31.75
1777935025,10.81,17.50,6.25,20.17,29.48,17.84,34.25,19.96,31.78
1777935027,10.81,17.00,6.25,20.43,29.47,17.65,34.23,20.09,31.80
1777935028,10.88,17.50,6.25,20.23,29.41,17.73,34.28,19.73,31.75
1777935030,10.88,17.50,6.25,20.55,29.45,17.77,34.31,19.87,31.82
1777935032,10.88,17.75,6.50,20.42,29.46,17.80,34.35,20.57,32.01
1777935033,10.88,17.50,6.75,20.37,29.48,17.62,34.36,20.12,32.03
1777935035,10.94,17.00,6.75,20.72,29.56,17.69,34.44,20.21,32.12
1777935037,10.94,17.50,6.25,20.27,29.51,17.79,34.49,19.73,32.14
1777935038,10.94,17.75,6.50,20.44,29.52,17.69,34.47,20.51,32.25
1777935040,10.94,18.00,6.25,20.53,29.54,17.64,34.43,19.77,32.02
1777935041,10.88,18.00,6.25,20.94,29.60,17.66,34.40,19.84,31.90
1777935043,10.81,18.25,6.50,20.39,29.53,17.81,34.38,19.79,31.72
1777935045,10.75,17.50,6.50,20.71,29.53,17.66,34.32,20.15,31.64
1777935046,10.75,18.00,6.00,20.37,29.47,17.69,34.27,20.03,31.56
1777935048,10.69,17.50,6.25,20.94,29.52,17.80,34.25,19.81,31.52
1777935049,10.69,17.50,6.50,20.45,29.43,17.76,34.22,19.67,31.42
1777935051,10.69,17.00,6.25,20.44,29.40,17.72,34.22,20.27,31.49
1777935053,10.69,17.50,6.00,20.30,29.38,17.81,34.27,20.05,31.55
1777935054,10.69,17.50,6.75,20.24,29.38,17.81,34.33,20.18,31.64
1777935056,10.69,17.75,6.75,20.50,29.46,17.84,34.39,19.96,31.69
1777935057,10.75,17.50,6.75,20.93,29.54,17.76,34.42,19.81,31.73
1777935059,10.75,17.25,6.75,20.44,29.50,17.80,34.43,19.91,31.78
1777935061,10.75,18.00,6.75,20.34,29.47,17.77,34.38,19.52,31.72
1777935062,10.75,18.25,6.25,20.31,29.44,17.78,34.34,20.10,31.81
1777935064,10.69,18.25,6.25,20.67,29.46,17.80,34.30,19.91,31.75
1777935065,10.69,17.75,6.75,20.27,29.40,17.83,34.26,20.62,31.86
1777935067,10.69,18.25,6.25,20.70,29.44,17.87,34.24,19.77,31.73
1777935069,10.69,17.75,6.25,20.41,29.39,17.80,34.20,19.53,31.67
1777935070,10.63,17.25,6.25,20.48,29.37,17.82,34.18,19.83,31.67
1777935072,10.69,17.50,6.50,20.71,29.39,17.75,34.15,19.89,31.68
1777935073,10.63,17.75,6.50,20.41,29.36,17.78,34.21,20.60,31.84
1777935075,10.63,17.75,6.00,20.68,29.43,17.80,34.24,19.92,31.79
1777935077,10.63,17.25,6.25,20.48,29.43,17.82,34.27,19.73,31.80
1777935078,10.63,17.25,6.75,20.52,29.41,17.84,34.27,20.23,31.83
1777935080,10.63,17.25,6.50,20.52,29.41,17.73,34.18,20.28,31.78
1777935081,10.63,17.00,6.25,20.69,29.43,17.91,34.16,20.49,31.71
1777935083,10.63,18.00,6.50,20.57,29.40,17.76,34.10,20.15,31.60
1777935085,10.56,18.00,6.25,20.38,29.34,17.90,34.08,20.16,31.58
1777935086,10.56,17.50,6.00,20.35,29.34,17.85,34.06,19.69,31.51
1777935088,10.63,17.50,6.25,20.45,29.32,17.85,34.06,19.99,31.56
1777935090,10.56,17.25,6.50,20.28,29.30,17.80,34.06,19.69,31.57
1777935091,10.56,17.00,6.50,20.55,29.34,17.73,34.09,20.30,31.73
1777935093,10.63,17.50,6.75,20.40,29.34,17.83,34.15,19.68,31.69
1777935094,10.63,17.25,6.25,20.44,29.36,17.76,34.20,20.00,31.78
1777935096,10.63,17.25,6.50,20.36,29.37,17.81,34.14,19.69,31.73
1777935098,10.63,17.75,6.00,20.55,29.39,17.79,34.16,19.70,31.66
1777935099,10.63,17.75,5.75,20.47,29.37,17.82,34.15,20.28,31.76
1777935101,10.56,17.00,5.75,20.37,29.34,17.80,34.14,20.19,31.79
1777935102,10.56,17.25,6.00,20.29,29.32,17.76,34.11,19.86,31.74
1777935104,10.56,17.25,6.00,20.51,29.34,17.76,34.09,19.74,31.70
1777935106,10.56,17.25,6.25,20.65,29.36,17.87,34.11,20.17,31.74
1777935107,10.56,17.00,6.00,20.55,29.34,17.84,34.15,20.15,31.73
1777935109,10.56,17.75,6.25,20.71,29.35,17.80,34.17,19.83,31.66
1777935110,10.56,18.00,6.25,20.76,29.34,17.84,34.18,19.95,31.63
1777935112,10.50,17.75,6.00,20.90,29.36,17.76,34.16,19.88,31.60
1777935114,10.56,17.50,6.00,20.36,29.25,17.83,34.18,20.19,31.65
1777935115,10.56,17.50,6.00,20.57,29.29,17.83,34.22,19.60,31.56
1777935117,10.63,17.50,6.50,20.59,29.29,17.75,34.26,19.82,31.62
1777935118,10.56,17.00,6.50,20.43,29.29,17.76,34.31,19.66,31.62
1777935120,10.63,17.75,6.00,20.52,29.34,17.84,34.38,20.13,31.74
1777935122,10.63,17.75,6.25,20.51,29.36,17.76,34.42,19.98,31.77
1777935123,10.69,17.75,6.25,20.39,29.37,17.64,34.41,20.05,31.79
1777935125,10.63,17.75,6.25,20.86,29.44,17.73,34.40,19.80,31.75
1777935126,10.69,17.75,6.25,20.85,29.43,17.74,34.36,19.98,31.72
1777935128,10.63,17.50,6.25,20.48,29.39,17.77,34.33,20.10,31.67
1777935130,10.63,18.25,6.50,20.39,29.35,17.76,34.32,19.73,31.58
1777935131,10.56,17.25,6.25,20.77,29.40,17.71,34.29,19.74,31.60
1777935133,10.56,16.75,6.00,20.51,29.35,17.79,34.29,19.84,31.60
1777935135,10.50,17.75,5.75,20.32,29.32,17.86,34.29,19.97,31.65
1777935136,10.50,17.25,6.50,20.38,29.31,17.80,34.30,20.45,31.75
1777935138,10.56,17.50,6.50,20.51,29.37,17.74,34.31,20.03,31.78
1777935139,10.56,17.50,5.75,20.59,29.40,17.76,34.36,19.73,31.82
1777935141,10.56,17.25,6.50,20.49,29.41,17.78,34.37,19.62,31.89
1777935143,10.63,17.25,6.25,20.29,29.41,17.82,34.41,19.62,31.96
1777935144,10.63,17.50,6.50,20.18,29.45,17.67,34.41,20.05,32.06
1777935146,10.69,17.25,6.25,20.61,29.54,17.72,34.46,20.10,32.12
1777935147,10.69,17.50,6.75,20.35,29.57,17.81,34.53,19.78,32.11
1777935149,10.75,17.25,6.50,20.26,29.61,17.77,34.54,19.89,32.14
1777935151,10.69,17.00,5.75,20.28,29.62,17.66,34.52,20.31,32.17
1777935152,10.63,17.00,5.75,20.45,29.64,17.75,34.51,19.64,31.99
1777935154,10.63,17.75,6.25,20.32,29.59,17.76,34.47,19.94,31.94
1777935155,10.63,17.75,6.50,20.30,29.57,17.79,34.44,19.80,31.85
1777935157,10.56,17.50,6.75,20.56,29.59,17.76,34.36,19.90,31.81
1777935159,10.63,17.00,6.50,20.45,29.55,17.69,34.34,19.71,31.76
1777935160,10.56,17.25,6.00,20.36,29.52,17.78,34.35,19.82,31.76
1777935162,10.56,17.50,6.00,20.21,29.47,17.82,34.32,19.87,31.75
1777935163,10.56,17.75,6.50,20.25,29.44,17.72,34.29,19.87,31.75
1777935165,10.50,17.50,6.50,20.48,29.45,17.73,34.27,20.06,31.76
1777935167,10.50,16.75,6.25,20.29,29.41,17.69,34.25,19.88,31.72
1777935168,10.50,16.75,6.50,20.71,29.43,17.78,34.25,20.12,31.76
1777935170,10.44,16.75,6.50,20.82,29.43,17.80,34.25,19.76,31.70
1777935171,10.44,17.00,6.00,20.17,29.32,17.79,34.23,19.47,31.67
1777935173,10.44,17.25,6.50,20.66,29.39,17.73,34.23,19.74,31.75
1777935175,10.44,17.50,6.75,20.51,29.38,17.74,34.28,19.75,31.82
1777935176,10.50,17.50,6.25,20.76,29.42,17.76,34.29,19.77,31.88
1777935178,10.56,17.75,6.75,20.45,29.42,17.80,34.32,20.12,32.02
1777935179,10.56,17.50,6.75,20.29,29.44,17.85,34.41,19.55,32.00
1777935181,10.56,17.50,6.75,20.47,29.56,17.72,34.46,19.66,32.08
1777935183,10.63,17.25,6.75,20.26,29.58,17.75,34.53,19.78,32.13
1777935184,10.63,17.25,6.50,20.27,29.65,17.76,34.56,19.84,32.17
1777935186,10.69,17.50,6.75,20.76,29.75,17.73,34.60,19.88,32.18
1777935188,10.69,17.25,6.50,20.44,29.75,17.76,34.62,19.71,32.17
1777935189,10.69,18.00,6.50,20.38,29.74,17.78,34.57,20.08,32.16
1777935191,10.75,16.75,6.50,20.51,29.74,17.79,34.53,19.95,32.07
1777935192,10.69,17.50,6.50,20.48,29.72,17.76,34.47,19.62,32.00
1777935194,10.63,17.50,6.25,20.40,29.68,17.94,34.44,20.23,32.03
1777935196,10.69,17.75,6.75,20.43,29.64,17.72,34.39,19.92,31.95
1777935197,10.63,18.25,6.50,20.29,29.62,17.70,34.36,20.30,31.97
1777935199,10.63,17.25,6.25,20.27,29.58,17.76,34.39,20.05,31.91
1777935200,10.63,17.50,6.50,20.51,29.59,17.67,34.36,19.65,31.83
1777935202,10.56,18.25,6.75,20.40,29.56,17.67,34.35,19.95,31.90
1777935204,10.56,17.50,6.50,20.33,29.54,17.72,34.37,20.21,31.91
1777935205,10.56,16.75,6.00,20.30,29.53,17.72,34.36,20.09,31.89
1777935207,10.56,16.50,5.75,20.36,29.49,17.84,34.37,20.27,31.89
1777935208,10.56,17.50,6.50,20.41,29.49,17.76,34.35,19.95,31.83
1777935210,10.56,17.75,6.00,20.49,29.50,17.72,34.32,19.56,31.76
1777935212,10.56,17.50,6.25,20.46,29.48,17.84,34.33,20.12,31.89
1777935213,10.56,17.50,6.50,20.48,29.49,17.80,34.34,20.14,31.93
1777935215,10.56,17.75,6.00,20.29,29.49,17.77,34.36,19.70,31.93
1777935216,10.63,18.00,6.00,20.47,29.50,17.73,34.37,19.92,32.01
1777935218,10.56,17.75,6.25,20.35,29.54,17.70,34.37,20.77,32.11
1777935220,10.56,17.75,6.00,20.33,29.53,17.80,34.34,19.94,31.92
1777935221,10.50,17.75,5.75,20.29,29.53,17.71,34.32,20.23,31.88
1777935223,10.50,18.00,6.00,20.48,29.54,17.77,34.31,19.56,31.67
